player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Johnny Ezersky,1948,1950,F-G,75,175,3/21/1922,Rhode Island,FALSE,ezersjo01
Joe Fabel,1947,1947,F-G,73,190,5/15/1917,Pitt,FALSE,fabeljo01
John Fairchild,1966,1970,F,80,205,4/28/1943,"Palomar College, BYU",FALSE,faircjo01
Tacko Fall,2020,2022,C,90,311,12/10/1995,Central Florida,FALSE,fallta01
Phil Farbman,1949,1949,F,73,185,4/3/1924,City College of New York,FALSE,farbmph01
Kenneth Faried,2012,2019,F-C,80,220,11/19/1989,Morehead State University,FALSE,farieke01
Dick Farley,1955,1959,G-F,76,190,4/13/1932,Indiana,FALSE,farledi01
Jordan Farmar,2007,2017,G,74,180,11/30/1986,UCLA,FALSE,farmajo01
Desmon Farmer,2007,2009,G,77,220,10/7/1981,USC,FALSE,farmede01
Jim Farmer,1988,1994,G,76,190,9/23/1964,Alabama,FALSE,farmeji01
Mike Farmer,1959,1966,F,79,210,9/26/1936,San Francisco,FALSE,farmemi01
Tony Farmer,1998,2000,F,81,244,1/3/1970,"San Jose State, Nebraska",FALSE,farmeto01
Bob Faught,1947,1947,F,77,185,9/2/1921,Notre Dame,FALSE,faughbo01
VÃ­tor Luiz Faverani,2014,2014,C,83,260,5/5/1988,NA,FALSE,favervi01
Derrick Favors,2011,2022,F-C,81,265,7/15/1991,Georgia Tech,FALSE,favorde01
Nick Fazekas,2008,2008,F,83,235,6/17/1985,Nevada,FALSE,fazekni01
Dave Fedor,1963,1963,F,78,190,12/10/1940,Florida State,FALSE,fedorda01
Bob Feerick,1947,1950,F-G,75,190,1/2/1920,Santa Clara,FALSE,feeribo01
Butch Feher,1977,1977,G,76,185,5/19/1954,Vanderbilt,FALSE,feherbu01
Jamie Feick,1997,2001,C,81,255,7/3/1974,Michigan State,FALSE,feickja01
Ron Feiereisel,1956,1956,G,75,185,8/6/1931,DePaul,FALSE,feierro01
George Feigenbaum,1950,1953,G,73,185,7/2/1928,Kentucky,FALSE,feigege01
Dave Feitl,1987,1992,C,83,235,6/8/1962,Texas-El Paso,FALSE,feitlda01
Kay Felder,2017,2018,G,69,176,3/29/1995,Oakland,FALSE,feldeka01
Cristiano FelÃ­cio,2016,2021,F-C,83,270,7/7/1992,NA,FALSE,feliccr01
Carrick Felix,2014,2014,G,78,201,8/17/1990,Arizona State,FALSE,felixca01
Noel Felix,2006,2006,F,81,225,10/4/1981,Fresno State,FALSE,felixno01
Ray Felix,1954,1962,C,83,220,12/10/1930,Long Island University,FALSE,felixra01
Raymond Felton,2006,2019,G,73,205,6/26/1984,UNC,FALSE,feltora01
Jake Fendley,1952,1953,G,72,180,6/12/1929,Northwestern,FALSE,fendlja01
Warren Fenley,1947,1947,F,75,190,2/8/1922,Manhattan College,FALSE,fenlewa01
Desmond Ferguson,2004,2004,G-F,79,203,7/22/1977,"Missouri, Detroit Mercy",FALSE,fergude01
Terrance Ferguson,2018,2021,G-F,78,190,5/17/1998,NA,FALSE,fergute01
Rudy FernÃ¡ndez,2009,2012,G,78,185,4/4/1985,NA,FALSE,fernaru01
Bruno Fernando,2020,2025,F,81,240,8/15/1998,Maryland,FALSE,fernabr01
Eric Fernsten,1976,1984,C-F,82,205,11/1/1953,San Francisco,FALSE,fernser01
Al Ferrari,1956,1963,G-F,76,190,7/6/1933,Michigan State,FALSE,ferraal01
Rolando Ferreira,1989,1989,C,85,240,5/24/1964,Houston,FALSE,ferrero01
Duane Ferrell,1989,1999,F-G,79,209,2/28/1965,Georgia Tech,FALSE,ferredu01
Yogi Ferrell,2017,2021,G,72,178,5/9/1993,Indiana,FALSE,ferreyo01
Arnie Ferrin,1949,1951,F-G,74,180,7/29/1925,Utah,FALSE,ferriar01
Bob Ferry,1960,1969,C-F,80,230,5/31/1937,Saint Louis,FALSE,ferrybo01
Danny Ferry,1991,2003,F,82,230,10/17/1966,Duke,FALSE,ferryda01
Kyrylo Fesenko,2008,2012,C,85,288,12/24/1986,NA,FALSE,fesenky01
Bobby Fields,1972,1972,G,75,175,10/20/1949,"Brandywine Junior College, La Salle",FALSE,fieldbo01
Kenny Fields,1985,1988,F-G,77,220,2/9/1962,UCLA,FALSE,fieldke01
Landry Fields,2011,2015,F,79,210,6/27/1988,Stanford,FALSE,fieldla01
Ron Filipek,1968,1968,F,77,205,2/5/1944,Tennessee Technological University,FALSE,filipro01
Kyle Filipowski,2025,2025,F-C,83,250,11/7/2003,Duke,FALSE,filipky01
Greg Fillmore,1971,1972,C,85,240,3/7/1947,Cheyney (PA),FALSE,fillmgr01
Larry Finch,1974,1975,G,74,185,2/16/1951,Memphis,FALSE,finchla01
Hank Finkel,1967,1975,C,84,240,4/20/1942,Dayton,FALSE,finkeha01
Michael Finley,1996,2010,G-F,79,215,3/6/1973,Wisconsin,FALSE,finlemi01
Danny Finn,1953,1955,G,73,185,5/29/1928,St. John's,FALSE,finnda01
Dorian Finney-Smith,2017,2025,F,79,220,5/4/1993,Florida,FALSE,finnedo01
Matt Fish,1995,1997,C,83,235,11/18/1969,UNC Wilmington,FALSE,fishma01
Derek Fisher,1997,2014,G,73,200,8/9/1974,Little Rock,FALSE,fishede01
Rick Fisher,1972,1972,F,77,215,10/27/1948,"Trinidad State Junior College, Colorado State",FALSE,fisheri01
Gerald Fitch,2006,2006,G,75,188,8/12/1982,Kentucky,FALSE,fitchge01
Malik Fitts,2021,2022,F,80,230,7/4/1997,"South Florida, Saint Mary's",FALSE,fittsma01
Bob Fitzgerald,1947,1949,F-C,77,190,3/14/1923,Seton Hall,FALSE,fitzgbo01
Dick Fitzgerald,1947,1948,F,74,175,11/18/1920,Fordham,FALSE,fitzgdi01
Marcus Fizer,2001,2006,F,81,262,8/10/1978,Iowa State,FALSE,fizerma01
Adam Flagler,2024,2025,G,75,195,12/1/1999,"Presbyterian College, Baylor",FALSE,flaglad01
Jerry Fleishman,1947,1953,G-F,74,190,2/14/1922,NYU,FALSE,fleisje01
Al Fleming,1978,1978,F,79,215,4/5/1954,Arizona,FALSE,flemial01
Ed Fleming,1956,1960,G-F,75,189,7/25/1933,Niagara University,FALSE,flemied01
Vern Fleming,1985,1996,G,77,185,2/4/1962,Georgia,FALSE,flemive01
Luis Flores,2005,2005,G,74,200,4/11/1981,"Rutgers University, Manhattan College",FALSE,florelu01
Bruce Flowers,1983,1983,F,80,225,6/13/1957,Notre Dame,FALSE,flowebr01
Trentyn Flowers,2025,2025,G-F,79,185,3/8/2005,NA,FALSE,flowetr01
Sleepy Floyd,1983,1995,G,75,170,3/6/1960,Georgetown,FALSE,floydsl01
Jonny Flynn,2010,2012,G,72,185,2/6/1989,Syracuse,FALSE,flynnjo01
Malachi Flynn,2021,2024,G,73,175,5/10/1998,"Washington State, San Diego State",FALSE,flynnma01
Mike Flynn,1976,1978,G,74,180,7/31/1953,Kentucky,FALSE,flynnmi01
Larry Fogle,1976,1976,G,77,205,3/19/1953,Canisius,FALSE,foglela01
Jack Foley,1963,1963,F,75,170,4/19/1939,Holy Cross,FALSE,foleyja01
Isaac Fontaine,2002,2002,G,76,210,4/16/1975,Washington State,FALSE,fontais01
Levi Fontaine,1971,1971,G,76,190,11/1/1948,University of Maryland Eastern Shore,FALSE,fontale01
Simone Fontecchio,2023,2025,F,80,209,12/9/1995,NA,FALSE,fontesi01
Jeff Foote,2012,2012,C,84,265,7/14/1987,Cornell,FALSE,footeje01
Bryn Forbes,2017,2023,G,74,205,7/23/1993,Michigan State,FALSE,forbebr01
Gary Forbes,2011,2012,F,79,220,2/25/1985,"Virginia, UMass",FALSE,forbega01
Aleem Ford,2022,2022,F,80,220,12/22/1997,Wisconsin,FALSE,fordal03
Alphonso Ford,1994,1995,G,73,190,10/31/1971,Mississippi Valley State University,FALSE,fordal01
Alton Ford,2002,2004,F,81,275,5/29/1981,Houston,FALSE,fordal02
Bob Ford,1973,1973,F,79,228,1/26/1950,Purdue,FALSE,fordbo01
Chris Ford,1973,1982,G-F,77,190,1/11/1949,Villanova,FALSE,fordch01
Don Ford,1976,1982,F,81,215,12/31/1952,"New Mexico, UC Santa Barbara",FALSE,forddo01
Jake Ford,1971,1972,G,75,180,4/29/1945,University of Maryland Eastern Shore,FALSE,fordja01
Jordan Ford,2024,2024,G,73,175,5/26/1998,Saint Mary's,FALSE,fordjo01
Phil Ford,1979,1985,G,74,175,2/9/1956,UNC,FALSE,fordph01
Sharrod Ford,2006,2006,F,81,225,1/9/1982,Clemson,FALSE,fordsh02
Sherell Ford,1996,1996,F,79,210,8/26/1972,University of Illinois at Chicago,FALSE,fordsh01
T.J. Ford,2004,2012,G,72,165,3/24/1983,Texas,FALSE,fordtj01
Donnie Forman,1949,1949,G,70,175,1/17/1926,NYU,FALSE,formado01
Bayard Forrest,1978,1979,C,82,235,7/8/1954,Grand Canyon University,FALSE,forreba01
Trent Forrest,2021,2024,G,76,210,6/12/1998,Florida State,FALSE,forretr01
Joseph Forte,2002,2003,G,76,194,3/23/1981,UNC,FALSE,fortejo01
Courtney Fortson,2012,2012,G,71,185,5/23/1988,Arkansas,FALSE,fortsco01
Danny Fortson,1998,2007,F,79,260,3/27/1976,Cincinnati,FALSE,fortsda01
Fred Foster,1969,1977,F,77,210,3/18/1946,Miami University,FALSE,fostefr01
Greg Foster,1991,2003,F-C,83,240,10/3/1968,"UCLA, Texas-El Paso",FALSE,fostegr01
Jeff Foster,2000,2012,F-C,83,236,1/16/1977,Texas State University,FALSE,fosteje01
Jimmy Foster,1975,1976,G,73,175,12/16/1951,UConn,FALSE,fosteja01
Michael Foster Jr.,2023,2023,F,80,250,1/16/2003,NA,FALSE,fostemi02
Rod Foster,1984,1986,G,73,160,10/10/1960,UCLA,FALSE,fostero01
Antonis Fotsis,2002,2002,F,82,219,4/1/1981,NA,FALSE,fotsian01
Evan Fournier,2013,2024,G-F,78,205,10/29/1992,NA,FALSE,fournev01
Larry Foust,1951,1962,C-F,81,215,6/24/1928,La Salle,FALSE,foustla01
Calvin Fowler,1970,1970,G,72,175,2/11/1940,Saint Francis University,FALSE,fowleca01
Jerry Fowler,1952,1952,C,80,230,6/20/1927,Missouri,FALSE,fowleje01
Tremaine Fowlkes,2002,2005,F,80,220,4/11/1976,"California, Fresno State",FALSE,fowlktr01
De'Aaron Fox,2018,2025,G,75,185,12/20/1997,Kentucky,FALSE,foxde01
Harold Fox,1973,1973,G,74,175,8/29/1949,Jacksonville University,FALSE,foxha01
Jim Fox,1968,1977,C-F,82,230,4/7/1943,South Carolina,FALSE,foxji01
Rick Fox,1992,2004,F-G,79,230,7/24/1969,UNC,FALSE,foxri01
Randy Foye,2007,2017,G,76,213,9/24/1983,Villanova,FALSE,foyera01
Adonal Foyle,1998,2009,C,82,250,3/9/1975,Colgate,FALSE,foylead01
Richie Frahm,2004,2008,G,77,210,8/14/1977,Gonzaga,FALSE,frahmri01
Steve Francis,2000,2008,G,75,195,2/21/1977,"San Jacinto College, Allegany College of Maryland, Maryland",FALSE,francst01
Tellis Frank,1988,1994,F-C,82,225,4/26/1965,Western Kentucky,FALSE,frankte01
Nat Frankel,1947,1947,F-G,72,195,11/3/1913,Brooklyn College,FALSE,frankna01
Bill Franklin,1973,1976,F,79,220,10/19/1949,Purdue,FALSE,frankwi01
Jamaal Franklin,2014,2015,G,77,191,7/21/1991,San Diego State,FALSE,frankja01
Robert Franks,2021,2021,F,79,225,12/18/1996,Washington State,FALSE,frankro01
Ron Franz,1968,1973,F,79,205,10/20/1945,Kansas,FALSE,franzro01
Melvin Frazier,2019,2022,G,77,215,8/30/1996,Tulane,FALSE,frazime01
Michael Frazier,2020,2020,G,75,200,3/8/1994,Florida,FALSE,frazimi01
Tim Frazier,2015,2022,G,72,170,11/1/1990,Penn State,FALSE,fraziti01
Walt Frazier,1968,1980,G,76,200,3/29/1945,Southern Illinois,TRUE,fraziwa01
Will Frazier,1966,1969,C-F,79,210,8/25/1942,Grambling State University,FALSE,fraziwi01
Anthony Frederick,1989,1992,F,79,205,12/7/1964,Pepperdine,FALSE,fredean01
Jimmer Fredette,2012,2019,G,74,195,2/25/1989,BYU,FALSE,fredeji01
World B. Free,1976,1988,G,74,185,12/9/1953,Guilford College,FALSE,freewo01
Enes Freedom,2012,2022,C,82,250,5/20/1992,Kentucky,FALSE,kanteen01
Joel Freeland,2013,2015,F-C,82,250,2/7/1987,NA,FALSE,freeljo01
Donnie Freeman,1968,1976,G,75,185,7/18/1944,Illinois,FALSE,freemdo01
Enrique Freeman,2025,2025,F,79,206,7/29/2000,University of Akron,FALSE,freemen01
Gary Freeman,1971,1971,F,81,210,7/25/1948,Oregon State,FALSE,freemga01
Rod Freeman,1974,1974,F,79,225,11/5/1950,Vanderbilt,FALSE,freemro01
Javon Freeman-Liberty,2024,2024,G,76,180,10/20/1999,"Valparaiso, DePaul",FALSE,freemja01
Matt Freije,2005,2007,F,82,240,10/2/1981,Vanderbilt,FALSE,freijma01
Frido Frey,1947,1947,F,74,195,10/26/1921,Long Island University,FALSE,freyfr01
Larry Friend,1958,1958,G-F,76,185,4/14/1935,California,FALSE,frienla01
Pat Frink,1969,1969,G,76,195,2/18/1945,Colorado,FALSE,frinkpa01
Jim Fritsche,1954,1955,F-C,80,210,12/10/1931,Hamline University,FALSE,fritsji01
Channing Frye,2006,2019,C-F,84,255,5/17/1983,Arizona,FALSE,fryech01
Bernie Fryer,1974,1975,G,75,185,12/25/1949,BYU,FALSE,fryerbe01
Frank Fucarino,1947,1947,F,74,175,7/24/1920,Long Island University,FALSE,fucarfr01
Alex Fudge,2024,2024,F,80,200,5/6/2003,"LSU, Florida",FALSE,fudgeal01
Herm Fuetsch,1948,1948,G,72,170,7/6/1918,NA,FALSE,fuetshe01
Joe Fulks,1947,1954,F-C,77,190,10/26/1921,"Millsaps College, Murray State",TRUE,fulksjo01
Carl Fuller,1971,1972,C,81,225,1/10/1946,Bethune-Cookman College,FALSE,fulleca01
Hiram Fuller,2004,2004,F,81,240,5/15/1981,Fresno State,FALSE,fullehi01
Todd Fuller,1997,2001,C,83,255,7/25/1974,NC State,FALSE,fulleto02
Tony Fuller,1981,1981,G,76,180,9/4/1958,"Vincennes University, Pepperdine",FALSE,fulleto01
Markelle Fultz,2018,2024,G,76,209,5/29/1998,Washington,FALSE,fultzma01
Lawrence Funderburke,1998,2005,F,81,230,12/15/1970,"Indiana, Ohio State",FALSE,fundela01
Andrew Funk,2024,2024,G,77,200,9/21/1999,"Bucknell, Penn State",FALSE,funkan01
Terry Furlow,1977,1980,G-F,76,190,10/18/1954,Michigan State,FALSE,furlote01
Johnny Furphy,2025,2025,G-F,80,200,12/8/2004,Kansas,FALSE,furphjo01
Bill Gabor,1950,1955,G-F,71,170,5/13/1922,Syracuse,FALSE,gaborbi01
Wenyen Gabriel,2020,2024,F,81,205,3/26/1997,Kentucky,FALSE,gabriwe01
Dan Gadzuric,2003,2012,C,83,240,2/2/1978,UCLA,FALSE,gadzuda01
Daniel Gafford,2020,2025,C-F,82,234,10/1/1998,Arkansas,FALSE,gaffoda01
Deng Gai,2006,2006,F,81,250,3/22/1982,Fairfield,FALSE,gaide01
Elmer Gainer,1948,1950,F-C,78,195,11/22/1918,DePaul,FALSE,gaineel01
Bill Gaines,1969,1969,G,76,185,3/10/1946,Texas A&M University-Commerce,FALSE,gainebi01
Corey Gaines,1989,1995,G,75,195,6/1/1965,"UCLA, Loyola Marymount",FALSE,gaineco01
Reece Gaines,2004,2006,G,78,205,1/7/1981,Louisville,FALSE,gainere01
Smokey Gaines,1968,1968,G,73,170,2/27/1940,LeMoyne-Owen College,FALSE,gaineda01
Sundiata Gaines,2010,2012,G,73,185,4/18/1986,Georgia,FALSE,gainesu01
Mike Gale,1972,1982,G,76,185,7/18/1950,Elizabeth City State University,FALSE,galemi01
Chad Gallagher,1994,1994,C,82,255,5/30/1969,Creighton,FALSE,gallach01
Harry Gallatin,1949,1958,F-C,78,210,4/26/1927,Truman State University,TRUE,gallaha01
Gene Gallette,1947,1947,F,74,205,2/22/1919,NA,FALSE,gillege01
Danilo Gallinari,2009,2024,F,82,233,8/8/1988,NA,FALSE,gallida01
Langston Galloway,2015,2022,G,73,200,12/9/1991,Saint Joseph's,FALSE,gallola01
Dave Gambee,1959,1970,F,78,215,4/16/1937,Oregon State,FALSE,gambeda01
Kevin Gamble,1988,1997,F-G,77,210,11/13/1965,Iowa,FALSE,gamblke01
Bob Gantt,1947,1947,F-C,76,205,6/22/1922,Duke,FALSE,ganttbo01
Jorge Garbajosa,2007,2008,F,81,245,12/19/1977,NA,FALSE,garbajo01
RubÃ©n GarcÃ©s,2001,2001,F,81,245,10/17/1973,Providence,FALSE,garceru01
Alex Garcia,2004,2005,G,75,220,3/4/1980,NA,FALSE,garcial01
Francisco GarcÃ­a,2006,2015,F-G,79,195,12/31/1981,Louisville,FALSE,garcifr01
Chuck Gardner,1968,1968,F,80,205,9/30/1944,Colorado,FALSE,gardnch01
Earl Gardner,1949,1949,F,75,195,9/18/1923,DePauw University,FALSE,gardnea01
Ken Gardner,1976,1976,F,77,205,9/27/1949,Utah,FALSE,gardnke01
Thomas Gardner,2008,2009,G,77,225,2/8/1985,Missouri,FALSE,gardnth01
Vern Gardner,1950,1952,F-C,77,200,5/14/1925,Utah,FALSE,gardnve01
Jack Garfinkel,1947,1949,G,72,190,6/13/1918,St. John's,FALSE,garfija01
Patricio Garino,2017,2017,G-F,78,210,5/17/1993,George Washington,FALSE,garinpa01
Darius Garland,2020,2025,G,73,192,1/26/2000,Vanderbilt,FALSE,garlada01
Gary Garland,1980,1980,G,76,180,10/12/1957,DePaul,FALSE,garlaga01
Winston Garland,1988,1995,G,74,170,12/19/1964,Missouri State,FALSE,garlawi01
Dick Garmaker,1956,1961,G-F,75,200,10/29/1932,"Hibbing Community College, Minnesota",FALSE,garmadi01
Bill Garner,1968,1968,C,82,220,6/17/1940,University of Portland,FALSE,garnebi01
Chris Garner,1998,2001,G,70,156,2/2/1975,Memphis,FALSE,garnech01
Bill Garnett,1983,1986,F,81,225,4/22/1960,Wyoming,FALSE,garnebi02
Kevin Garnett,1996,2016,F-C,83,240,5/19/1976,NA,TRUE,garneke01
Marlon Garnett,1999,1999,G,74,186,7/3/1975,Santa Clara,FALSE,garnema01
Billy Garrett,2019,2019,G,78,213,10/16/1994,DePaul,FALSE,garrebi01
Calvin Garrett,1981,1984,F,79,190,7/11/1956,"Austin Peay State University, Oral Roberts",FALSE,garreca01
Dean Garrett,1997,2002,C,82,225,11/27/1966,Indiana,FALSE,garrede01
Diante Garrett,2013,2014,G,76,190,11/3/1988,Iowa State,FALSE,garredi02
Dick Garrett,1970,1974,G,75,185,1/31/1947,Southern Illinois,FALSE,garredi01
Marcus Garrett,2022,2022,G,77,205,11/9/1998,Kansas,FALSE,garrema01
Rowland Garrett,1973,1977,F,78,210,7/16/1950,Florida State,FALSE,garrero01
Tom Garrick,1989,1992,G,74,185,7/7/1966,Rhode Island,FALSE,garrito01
John Garris,1984,1984,F,80,205,6/6/1959,"Michigan, Boston College",FALSE,garrijo01
Kiwane Lemorris Garris,1998,2000,G,74,183,9/24/1974,Illinois,FALSE,garriki01
Pat Garrity,1999,2008,F,81,238,8/23/1976,Notre Dame,FALSE,garripa01
Usman Garuba,2022,2024,F,80,220,3/9/2002,NA,FALSE,garubus01
Jim Garvin,1974,1974,F,79,200,2/5/1950,Boston University,FALSE,garviji01
Luka Garza,2022,2025,F-C,82,235,12/27/1998,Iowa,FALSE,garzalu01
Marc Gasol,2009,2021,C,83,255,1/29/1985,NA,FALSE,gasolma01
Pau Gasol,2002,2019,C-F,84,250,7/6/1980,NA,TRUE,gasolpa01
Frank Gates,1950,1950,G,72,160,4/12/1920,Sam Houston State University,FALSE,gatesfr01
Kaiser Gates,2024,2024,F,80,217,11/8/1996,Xavier,FALSE,gateska01
Chris Gatling,1992,2002,F-C,82,220,9/3/1967,Old Dominion,FALSE,gatlich01
Kenny Gattison,1987,1996,F-C,80,225,5/23/1964,Old Dominion,FALSE,gattike01
Rudy Gay,2007,2023,F,80,250,8/17/1986,UConn,FALSE,gayru01
Ed Gayda,1951,1951,G-F,76,210,5/16/1927,Washington State,FALSE,gaydaed01
Andrew Gaze,1994,1999,G,79,205,7/24/1965,Seton Hall,FALSE,gazean01
Michael Gbinije,2017,2017,G,79,200,6/5/1992,"Duke, Syracuse",FALSE,gbinimi01
Reggie Geary,1997,1998,G,74,187,8/31/1973,Arizona,FALSE,gearyre01
Alonzo Gee,2010,2017,G,78,225,5/29/1987,Alabama,FALSE,geeal01
Matt Geiger,1993,2002,C,84,243,9/10/1969,"Auburn, Georgia Tech",FALSE,geigema01
MickaÃ«l Gelabale,2007,2013,F,79,215,5/22/1983,NA,FALSE,gelabmi01
Devean George,2000,2010,G-F,80,220,8/29/1977,Augsburg College,FALSE,georgde01
Jack George,1954,1961,G,74,190,11/13/1928,La Salle,FALSE,georgja01
Keyonte George,2024,2025,G,76,185,11/8/2003,Baylor,FALSE,georgke01
Kyshawn George,2025,2025,G,79,200,12/12/2003,Miami (FL),FALSE,georgky01
Paul George,2011,2025,F-G,80,220,5/2/1990,Fresno State,FALSE,georgpa01
Tate George,1991,1995,G,77,190,5/29/1968,UConn,FALSE,georgta01
Marcus Georges-Hunt,2017,2018,G,77,216,3/28/1994,Georgia Tech,FALSE,georgma01
Gus Gerard,1975,1981,F-G,80,200,7/27/1953,Virginia,FALSE,gerargu01
Derrick Gervin,1990,1991,F,80,200,3/28/1963,Texas-San Antonio,FALSE,gervide01
George Gervin,1973,1986,G-F,79,180,4/27/1952,Eastern Michigan,TRUE,gervige01
Gorham Getchell,1947,1947,C,76,205,8/14/1920,Temple,FALSE,getchgo01
John Gianelli,1973,1980,C-F,82,220,6/10/1950,University of the Pacific,FALSE,gianejo01
Dick Gibbs,1972,1976,F-G,77,210,12/20/1948,Texas-El Paso,FALSE,gibbsdi01
Daniel Gibson,2007,2013,G,74,190,2/27/1986,Texas,FALSE,gibsoda01
Dee Gibson,1950,1950,F-G,71,175,8/25/1923,Western Kentucky,FALSE,gibsode01
Hoot Gibson,1950,1950,F-C,77,198,12/5/1921,Creighton,FALSE,gibsoho01
Jonathan Gibson,2017,2018,G,74,185,11/8/1987,New Mexico State,FALSE,gibsojo01
Mel Gibson,1964,1964,G,75,180,12/30/1940,Western Carolina University,FALSE,gibsome01
Mike Gibson,1984,1986,F,82,205,10/27/1960,USC Upstate,FALSE,gibsomi01
Taj Gibson,2010,2025,F-C,81,232,6/24/1985,USC,FALSE,gibsota01
J.R. Giddens,2009,2010,G,77,215,2/13/1985,"Kansas, New Mexico",FALSE,giddejr01
Josh Giddey,2022,2025,G,80,210,10/10/2002,NA,FALSE,giddejo01
Trey Gilder,2010,2010,F,81,185,1/24/1985,"McNeese State University, Northwestern State University",FALSE,gildetr01
Harry Giles,2019,2024,F-C,83,240,4/22/1998,Duke,FALSE,gilesha01
Shai Gilgeous-Alexander,2019,2025,G,78,200,7/12/1998,Kentucky,FALSE,gilgesh01
Anthony Gill,2021,2025,F,79,230,10/17/1992,"South Carolina, Virginia",FALSE,gillan01
Eddie Gill,2001,2009,G,72,190,8/16/1978,Weber State,FALSE,gilled01
Kendall Gill,1991,2005,G,77,195,5/25/1968,Illinois,FALSE,gillke01
Ben Gillery,1989,1989,C,84,235,9/19/1965,Georgetown,FALSE,gillebe01
Collin Gillespie,2024,2025,G,73,195,6/25/1999,Villanova,FALSE,gilleco01
Freddie Gillespie,2021,2022,F,81,245,6/14/1997,"Carleton College, Baylor",FALSE,gillefr01
Jack Gillespie,1970,1970,F,78,215,10/1/1947,Montana State,FALSE,gilleja01
Armen Gilliam,1988,2000,F-C,81,230,5/28/1964,UNLV,FALSE,gilliar01
Herm Gilliam,1970,1977,G-F,75,190,5/5/1946,Purdue,FALSE,gillihe01
Artis Gilmore,1972,1988,C,86,240,9/21/1949,"Gardner-Webb University, Jacksonville University",TRUE,gilmoar01
Walt Gilmore,1971,1971,F,78,225,2/27/1947,Fort Valley State University,FALSE,gilmowa01
Chuck Gilmur,1947,1951,F-C,76,225,8/13/1922,Washington,FALSE,gilmuch01
Jacob Gilyard,2023,2024,G,69,160,7/14/1998,Richmond,FALSE,gilyaja01
Manu GinÃ³bili,2003,2018,G,78,205,7/28/1977,NA,TRUE,ginobma01
Gordan GiriÄek,2003,2008,G-F,78,210,6/20/1977,NA,FALSE,giricgo01
Jack Givens,1979,1980,F-G,77,205,9/21/1956,Kentucky,FALSE,givenja01
Mickell Gladness,2012,2012,C,83,220,7/26/1986,Alabama A&M University,FALSE,gladnmi01
George Glamack,1949,1949,C-F,78,225,6/7/1918,UNC,FALSE,glamage01
Gerald Glass,1991,1996,G-F,77,221,11/12/1967,"Delta State University, Ole Miss",FALSE,glassge01
Mike Glenn,1978,1987,G,74,175,9/10/1955,Southern Illinois,FALSE,glennmi01
Normie Glick,1950,1950,F,79,190,11/10/1927,Loyola Marymount,FALSE,glickno01
Georgi Glouchkov,1986,1986,F,80,235,1/10/1960,NA,FALSE,gloucge01
Clarence Glover,1972,1972,F,80,210,11/1/1947,Western Kentucky,FALSE,glovecl01
Dion Glover,2000,2005,G,77,228,10/22/1978,Georgia Tech,FALSE,glovedi01
Andreas Glyniadakis,2007,2007,C,85,280,8/21/1981,NA,FALSE,glynian01
Mike Gminski,1981,1994,C,83,250,8/3/1959,Duke,FALSE,gminsmi01
Rudy Gobert,2014,2025,C,85,258,6/26/1992,NA,FALSE,goberru01
Dan Godfread,1991,1992,C,82,250,6/14/1967,University of Evansville,FALSE,godfrda01
Tom Gola,1956,1966,G-F,78,205,1/13/1933,La Salle,TRUE,golato01
Ben Goldfaden,1947,1947,F,73,185,9/6/1913,George Washington,FALSE,goldfbe01
Anthony Goldwire,1996,2006,G,73,182,9/6/1971,Houston,FALSE,goldwan01
Ryan Gomes,2006,2014,F,79,250,9/1/1982,Providence,FALSE,gomesry01
Glen Gondrezick,1978,1983,F-G,78,218,8/30/1955,UNLV,FALSE,gondrgl01
Grant Gondrezick,1987,1989,G,77,205,1/19/1963,Pepperdine,FALSE,gondrgr01
Drew Gooden,2003,2016,F,82,250,9/24/1981,Kansas,FALSE,goodedr01
Gail Goodrich,1966,1979,G,73,170,4/23/1943,UCLA,TRUE,goodrga01
Steve Goodrich,2001,2002,F,82,220,3/18/1976,Princeton,FALSE,goodrst01
Archie Goodwin,2014,2017,G,77,200,8/17/1994,Kentucky,FALSE,goodwar01
Brandon Goodwin,2019,2022,G,72,180,10/2/1995,"Central Florida, Florida Gulf Coast",FALSE,goodwbr01
Jordan Goodwin,2022,2024,G,75,200,10/23/1998,Saint Louis,FALSE,goodwjo01
Pop Goodwin,1947,1948,F-C,74,203,12/22/1920,NA,FALSE,goodwpo01
Aaron Gordon,2015,2025,F,80,235,9/16/1995,Arizona,FALSE,gordoaa01
Ben Gordon,2005,2015,G,75,200,4/4/1983,UConn,FALSE,gordobe01
Drew Gordon,2015,2015,F,81,245,7/12/1990,"UCLA, New Mexico",FALSE,gordodr01
Eric Gordon,2009,2025,G-F,75,215,12/25/1988,Indiana,FALSE,gordoer01
Lancaster Gordon,1985,1988,G,75,185,6/24/1962,Louisville,FALSE,gordola01
Paul Gordon,1950,1950,F,75,185,4/8/1927,Notre Dame,FALSE,gordopa01
Marcin Gortat,2008,2019,C-F,83,240,2/17/1984,NA,FALSE,gortama01
Jazian Gortman,2025,2025,G,74,184,4/14/2003,NA,FALSE,gortmja01
Leo Gottlieb,1947,1948,G,71,180,11/28/1920,NA,FALSE,gottlle01
Andrew Goudelock,2012,2016,G,75,200,12/7/1988,College of Charleston,FALSE,goudean01
Gerald Govan,1968,1976,F-C,82,220,1/2/1942,Saint Mary of the Plains College,FALSE,govange01
